IN_SQUAD_ID,POSITION,PLAYER_NAME,FIRST_NAME,LAST_NAME,NAME_ON_SHIRT,NATIONALITY,NATIONALITY_SHORT,CLUB,CLUB_COUNTRY_SHORT,DATE_OF_BIRTH,HEIGHT,CAPS,GOALS
11,MF,SAIBARI Ismael,Ismael,SAIBARI,SAIBARI,Morocco,MAR,PSV Eindhoven,NED,28/01/2001,185,32,11
12,GK,EL KAJOUI Munir,Monir,EL KAJOUI,EL KAJOUI,Morocco,MAR,RS Berkane,MAR,10/05/1989,190,52,0
13,DF,EL OUAHDI Zakaria,Zakaria,EL OUAHDI,EL OUAHDI,Morocco,MAR,KRC Genk,BEL,31/12/2001,171,3,0
14,DF,DIOP Issa,Issa Laye Lucas Jean,DIOP,ISSA,Morocco,MAR,Fulham FC,ENG,09/01/1997,194,6,0
15,MF,EL MOURABET Samir,Samir,EL MOURABET,EL MOURABET,Morocco,MAR,RC Strasbourg,FRA,06/10/2005,187,6,0
16,MF,YASSINE Gessime,Gessime Ben Youssef Mustapha,YASSINE,YASSINE,Morocco,MAR,RC Strasbourg,FRA,22/11/2005,172,4,0
17,FW,SBAI Amine,Mohamed Amine,SBAI,SBAÏ,Morocco,MAR,Angers SCO,FRA,05/11/2000,175,2,0
18,DF,RIAD Chadi,Chadi,RIAD,RIAD,Morocco,MAR,Crystal Palace FC,ENG,17/06/2003,186,8,1
19,DF,BELAMMARI Youssef,Youssef,BELAMMARI,BELAMMARI,Morocco,MAR,Al Ahly FC,EGY,20/09/1998,175,18,0
20,FW,EL KAABI Ayoub,Ayoub,EL KAABI,EL KAABI,Morocco,MAR,Olympiacos FC,GRE,25/06/1993,182,71,36
21,FW,AMAIMOUNI Ayoube,Ayoube,AMAIMOUNI,AMAIMOUNI,Morocco,MAR,Eintracht Frankfurt,GER,30/11/2004,179,4,0
22,GK,TAGNAOUTI Ahmed Reda,Ahmed Reda,TAGNAOUTI,TAGNAOUTI,Morocco,MAR,ASFAR,MAR,05/04/1996,194,3,0
23,MF,EL KHANNOUSS Bilal,Bilal,EL KHANNOUSS,EL KHANNOUSS,Morocco,MAR,VfB Stuttgart,GER,10/05/2004,180,39,3
24,MF,EL AYNAOUI Neil,Neil Yoni,EL AYNAOUI,EL AYNAOUI,Morocco,MAR,AS Roma,ITA,02/07/2001,185,18,2
25,DF,HALHAL Redouane,Redouane,HALHAL,HALHAL,Morocco,MAR,KV Mechelen,BEL,05/03/2003,189,3,0
26,DF,SALAH EDDINE Anass,Anass,SALAH EDDINE,SALAH-EDDINE,Morocco,MAR,PSV Eindhoven,NED,18/01/2002,181,10,0
1,GK,VERBRUGGEN Bart,Bart,VERBRUGGEN,VERBRUGGEN,Netherlands,NED,Brighton & Hove Albion FC,ENG,18/08/2002,193,31,0
2,DF,GEERTRUIDA Lutsharel,Lutsharel Emiliano,GEERTRUIDA,GEERTRUIDA,Netherlands,NED,Sunderland AFC,ENG,18/07/2000,185,21,0
3,MF,DE ROON Marten,Marten Elco,DE ROON,DE ROON,Netherlands,NED,Atalanta Bergamo,ITA,29/03/1991,186,43,1
4,DF,VAN DIJK Virgil,Virgil,VAN DIJK,VIRGIL,Netherlands,NED,Liverpool FC,ENG,08/07/1991,195,94,13
5,DF,AKE Nathan,Nathan Benjamin,AKE,AKÉ,Netherlands,NED,Manchester City FC,ENG,18/02/1995,180,60,5
6,DF,VAN HECKE Jan Paul,Jan-Paul,VAN HECKE,VAN HECKE,Netherlands,NED,Brighton & Hove Albion FC,ENG,08/06/2000,189,14,0
7,MF,KLUIVERT Justin,Justin Dean,KLUIVERT,KLUIVERT,Netherlands,NED,AFC Bournemouth,ENG,05/05/1999,173,12,0
8,MF,GRAVENBERCH Ryan,Ryan Jiro,GRAVENBERCH,GRAVENBERCH,Netherlands,NED,Liverpool FC,ENG,16/05/2002,190,29,1
9,FW,WEGHORST Wout,Wout François Maria,WEGHORST,WEGHORST,Netherlands,NED,AFC Ajax,NED,07/08/1992,197,52,14
10,FW,DEPAY Memphis,Memphis,DEPAY,MEMPHIS,Netherlands,NED,SC Corinthians,BRA,13/02/1994,178,111,55
11,FW,GAKPO Cody,Cody Mathès,GAKPO,GAKPO,Netherlands,NED,Liverpool FC,ENG,07/05/1999,193,52,23
12,DF,WIEFFER Mats,Mats Henrik Berne,WIEFFER,WIEFFER,Netherlands,NED,Brighton & Hove Albion FC,ENG,16/11/1999,189,15,1
13,GK,ROEFS Robin,Robin Gerardus Petrus,ROEFS,ROEFS,Netherlands,NED,Sunderland AFC,ENG,17/01/2003,193,1,0
14,MF,REIJNDERS Tijjani,Tijjani Martinus Jan,REIJNDERS,REIJNDERS,Netherlands,NED,Manchester City FC,ENG,29/07/1998,178,34,7
15,DF,VAN DE VEN Micky,Micky,VAN DE VEN,VAN DE VEN,Netherlands,NED,Tottenham Hotspur FC,ENG,19/04/2001,193,23,1
16,MF,TIL Guus,Guus Berend,TIL,TIL,Netherlands,NED,PSV Eindhoven,NED,22/12/1997,188,8,1
17,FW,LANG Noa,Noa Noëll,LANG,LANG,Netherlands,NED,Galatasaray SK,TUR,17/06/1999,176,16,3
18,FW,MALEN Donyell,Donyell,MALEN,MALEN,Netherlands,NED,AS Roma,ITA,19/01/1999,178,55,13
19,FW,BROBBEY Brian,Brian Ebenezer Adjei,BROBBEY,BROBBEY,Netherlands,NED,Sunderland AFC,ENG,01/02/2002,181,14,3
20,MF,KOOPMEINERS Teun,Teun,KOOPMEINERS,KOOPMEINERS,Netherlands,NED,Juventus FC,ITA,28/02/1998,185,30,3
21,MF,DE JONG Frenkie,Frenkie,DE JONG,F. DE JONG,Netherlands,NED,FC Barcelona,ESP,12/05/1997,181,68,2
22,DF,DUMFRIES Denzel,Denzel Justus Morris,DUMFRIES,DUMFRIES,Netherlands,NED,FC Internazionale Milano,ITA,18/04/1996,188,74,11
23,GK,FLEKKEN Mark,Mark Maria Hubertus,FLEKKEN,FLEKKEN,Netherlands,NED,Bayer 04 Leverkusen,GER,13/06/1993,195,12,0
24,FW,SUMMERVILLE Crysencio,Crysencio Jilbert Sylverio Cir,SUMMERVILLE,SUMMERVILLE,Netherlands,NED,West Ham United FC,ENG,30/10/2001,172,4,2
25,DF,HATO Jorrel,Jorrel Evan,HATO,HATO,Netherlands,NED,Chelsea FC,ENG,07/03/2006,182,8,0
26,MF,TIMBER Quinten,Quinten Ryan Crispito,TIMBER,Q. TIMBER,Netherlands,NED,Olympique Marseille,FRA,17/06/2001,176,12,1
1,GK,CROCOMBE Max,Maxime Teremoana,CROCOMBE,CROCOMBE,New Zealand,NZL,Millwall FC,ENG,12/08/1993,190,26,0
2,DF,PAYNE Tim,Timothy John,PAYNE,PAYNE,New Zealand,NZL,Wellington Phoenix FC,NZL,10/01/1994,179,54,3
3,DF,DE VRIES Francis,Francis,DE VRIES,DE VRIES,New Zealand,NZL,Auckland FC,NZL,28/11/1994,181,21,1
4,DF,BINDON Tyler,Tyler Grant,BINDON,BINDON,New Zealand,NZL,Shefield United FC,ENG,27/01/2005,190,27,2
5,DF,BOXALL Michael,Michael Joseph,BOXALL,BOXALL,New Zealand,NZL,Minnesota United FC,USA,18/08/1988,191,66,1
6,MF,BELL Joe,Joe Zen Robert,BELL,BELL,New Zealand,NZL,Viking Stavanger,NOR,27/04/1999,182,34,1
7,FW,ROGERSON Logan,Logan Tipene,ROGERSON,ROGERSON,New Zealand,NZL,Auckland FC,NZL,28/05/1998,182,18,2
8,MF,STAMENIC Marko,Marko Seufatu Nikola,STAMENIC,STAMENIC,New Zealand,NZL,Swansea City AFC,WAL,19/02/2002,188,42,3
9,FW,WOOD Chris,Christopher Grant,WOOD,WOOD,New Zealand,NZL,Nottingham Forest FC,ENG,07/12/1991,191,92,45
10,MF,SINGH Sarpreet,Sarpreet,SINGH,SINGH,New Zealand,NZL,Wellington Phoenix FC,NZL,20/02/1999,180,30,3
11,MF,JUST Elijah,Elijah Henry,JUST,JUST,New Zealand,NZL,Motherwell FC,SCO,01/05/2000,176,46,11
12,GK,PAULSEN Alex,Alexander Noah,PAULSEN,PAULSEN,New Zealand,NZL,Lechia Gdańsk,POL,04/07/2002,193,8,0
13,DF,CACACE Liberato,Liberato Gianpaolo,CACACE,CACACE,New Zealand,NZL,Wrexham AFC,WAL,27/09/2000,182,39,1
14,MF,RUFER Alex,Alex Arthur,RUFER,RUFER,New Zealand,NZL,Wellington Phoenix FC,NZL,12/06/1996,180,26,0
15,DF,PIJNAKER Nando,Nando Zen,PIJNAKER,PIJNAKER,New Zealand,NZL,Auckland FC,NZL,25/02/1999,185,26,0
16,DF,SURMAN Finn,Finn,SURMAN,SURMAN,New Zealand,NZL,Portland Timbers,USA,23/09/2003,190,21,3
17,FW,BARBAROUSES Kosta,Kosta,BARBAROUSES,BARBAROUSES,New Zealand,NZL,WS Wanderers FC,AUS,19/02/1990,171,76,10
18,FW,WAINE Ben,Benjamin Peter,WAINE,WAINE,New Zealand,NZL,Port Vale FC,ENG,11/06/2001,185,31,9
19,MF,OLD Ben,Benjamin Craig,OLD,OLD,New Zealand,NZL,AS Saint-Etienne,FRA,13/08/2002,173,26,2
20,MF,McCOWATT Callum,Callum William,MCCOWATT,MCCOWATT,New Zealand,NZL,Silkeborg IF,DEN,30/04/1999,180,35,5
21,FW,RANDALL Jesse,Jesse Carmichael,RANDALL,RANDALL,New Zealand,NZL,Auckland FC,NZL,19/08/2002,176,13,2
22,GK,WOUD Michael,Michael Cornelis,WOUD,WOUD,New Zealand,NZL,Auckland FC,NZL,16/01/1999,196,7,0
23,MF,THOMAS Ryan,Ryan Jared,THOMAS,THOMAS,New Zealand,NZL,PEC Zwolle,NED,20/12/1994,176,27,3
24,DF,ELLIOT Callan,Callan Rennie,ELLIOT,ELLIOT,New Zealand,NZL,Auckland FC,NZL,07/07/1999,177,12,0
25,MF,BAYLISS Lachlan,Lachlan Ryan,BAYLISS,BAYLISS,New Zealand,NZL,Newcastle United Jets FC,AUS,24/07/2002,178,4,0
26,DF,SMITH Tommy,Thomas Jefferson,SMITH,SMITH,New Zealand,NZL,Braintree Town FC,ENG,31/03/1990,188,57,2
1,GK,NYLAND Orjan,Ørjan Haskjold,NYLAND,NYLAND,Norway,NOR,Sevilla FC,ESP,10/09/1990,192,73,0
2,MF,THORSBY Morten,Morten,THORSBY,THORSBY,Norway,NOR,US Cremonese,ITA,05/05/1996,188,31,0
3,DF,AJER Kristoffer,Kristoffer Vassbakk Köpp,AJER,VASSBAKK AJER,Norway,NOR,Brentford FC,ENG,17/04/1998,198,54,2
4,DF,OSTIGARD Leo,Leo Skiri,ØSTIGÅRD,ØSTIGÅRD,Norway,NOR,Genoa CFC,ITA,28/11/1999,183,40,2
5,DF,MOLLER WOLFE David,David Møller,WOLFE,MØLLER WOLFE,Norway,NOR,Wolverhampton Wanderers FC,ENG,23/04/2002,185,24,1
6,MF,BERG Patrick,Patrick,BERG,BERG,Norway,NOR,FK Bodø/Glimt,NOR,24/11/1997,178,45,0
7,FW,SORLOTH Alexander,Alexander,SØRLOTH,SØRLOTH,Norway,NOR,Atlético De Madrid,ESP,05/12/1995,196,74,26
8,MF,BERGE Sander,Sander Gard Bolin,BERGE,BERGE,Norway,NOR,Fulham FC,ENG,14/02/1998,195,68,1
9,FW,HAALAND Erling,Erling Braut,HAALAND,BRAUT HAALAND,Norway,NOR,Manchester City FC,ENG,21/07/2000,195,52,59
10,MF,ODEGAARD Martin,Martín,ØDEGAARD,ØDEGAARD,Norway,NOR,Arsenal FC,ENG,17/12/1998,178,70,5
11,FW,STRAND LARSEN Jorgen,Jørgen Strand,LARSEN,STRAND LARSEN,Norway,NOR,Crystal Palace FC,ENG,06/02/2000,193,28,6
12,GK,TANGVIK Sander,Sander,TANGVIK,TANGVIK,Norway,NOR,Hamburger SV,GER,29/11/2002,193,0,0
13,GK,SELVIK Egil,Egil,SELVIK,SELVIK,Norway,NOR,Watford FC,ENG,30/07/1997,187,7,0
14,MF,AURSNES Fredrik,Fredrik,AURSNES,AURSNES,Norway,NOR,SL Benfica,POR,10/12/1995,181,24,1
15,DF,BJORKAN Fredrik Andre,Fredrik André,BJØRKAN,BJØRKAN,Norway,NOR,FK Bodø/Glimt,NOR,21/08/1998,180,21,1
16,DF,HOLMGREN PEDERSEN Marcus,Marcus Holmgren,PEDERSEN,HOLMGREN,Norway,NOR,Torino FC,ITA,16/07/2000,184,33,1
17,DF,HEGGEM Torbjorn,Torbjørn Lysaker,HEGGEM,HEGGEM,Norway,NOR,Bologna FC,ITA,12/01/1999,192,17,0
18,MF,THORSTVEDT Kristian,Kristian,THORSTVEDT,THORSTVEDT,Norway,NOR,US Sassuolo,ITA,13/03/1999,189,38,4
19,MF,AASGAARD Thelo,Thelonious Gerard,AASGAARD,AASGAARD,Norway,NOR,Rangers FC,SCO,02/05/2002,188,8,5
20,FW,NUSA Antonio,Antonio Eromonsele Nordby,NUSA,NUSA,Norway,NOR,RB Leipzig,GER,17/04/2005,183,26,8
21,MF,SCHJELDERUP Andreas,Andreas Rædergård,SCHJELDERUP,SCHJELDERUP,Norway,NOR,SL Benfica,POR,01/06/2004,177,14,1
22,MF,BOBB Oscar,Oscar,BOBB,BOBB,Norway,NOR,Fulham FC,ENG,12/07/2003,177,22,2
23,MF,HAUGE Jens Petter,Jens Petter,HAUGE,HAUGE,Norway,NOR,FK Bodø/Glimt,NOR,12/10/1999,184,15,1
24,DF,LANGAS Sondre,Sondre Klingen,LANGÅS,LANGÅS,Norway,NOR,Derby County FC,ENG,02/02/2001,190,3,0
25,DF,FALCHENER Henrik,Henrik Sælebakke,FALCHENER,FALCHENER,Norway,NOR,Viking Stavanger,NOR,08/05/2003,194,1,0
26,FW,RYERSON Julian,Julian,RYERSON,RYERSON,Norway,NOR,Borussia Dortmund,GER,17/11/1997,186,45,1
1,GK,MEJIA Luis,Luis Ricardo,MEJÍA CAJAR,MEJIA,Panama,PAN,Club Nacional,URU,16/03/1991,193,56,0
2,DF,BLACKMAN Cesar,Cesar Rodolfo,BLACKMAN CAMARENA,BLACKMAN,Panama,PAN,ŠK Slovan Bratislava,SVK,02/04/1998,174,42,3
3,DF,CORDOBA Jose,Jose Angel,CORDOBA CHAMBERS,CORDOBA,Panama,PAN,Norwich City FC,ENG,03/06/2001,189,34,1
4,DF,ESCOBAR Fidel,Fidel,ESCOBAR MENDIETA,F. ESCOBAR,Panama,PAN,Deportivo Saprissa,CRC,09/01/1995,184,99,4
5,DF,FARINA Edgardo,Edgardo Issac,FARIÑA WYNTER,FARIÑA,Panama,PAN,FC Pari Nizhny Novgorod,RUS,19/10/2001,195,18,0
6,MF,MARTINEZ Cristian,Cristian Jesus,MARTINEZ,MARTÍNEZ,Panama,PAN,Hapoel Kiryat Shmona FC,ISR,06/02/1997,170,69,2
7,MF,RODRIGUEZ Jose Luis,Jose Luis,RODRIGUEZ FRANCIS,J.L. RODRÍGUEZ,Panama,PAN,FC Juárez,MEX,19/06/1998,180,72,8
8,MF,CARRASQUILLA Adalberto,Adalberto Eliecer,CARRASQUILLA ALCAZAR,CARRASQUILLA,Panama,PAN,Pumas UNAM,MEX,28/11/1998,171,73,3
9,FW,RODRIGUEZ Tomas,Tomas Abdiel,RODRIGUEZ MENA,T. RODRÍGUEZ,Panama,PAN,Deportivo Saprissa,CRC,09/03/1999,183,14,4
10,MF,DIAZ Ismael,Ismael,DIAZ DE LEON,ISMAEL,Panama,PAN,Club León,MEX,12/05/1997,184,57,17
11,MF,BARCENAS Edgar Yoel,Edgar Yoel,BARCENAS HERRERA,BÁRCENAS,Panama,PAN,Mazatlán FC,MEX,23/10/1993,175,106,10
12,GK,SAMUDIO Cesar,Cesar Jair,SAMUDIO MURILLO,SAMUDIO,Panama,PAN,CD Marathón,HON,23/02/1994,189,5,0
13,DF,RAMOS Jiovany,Jiovany Javier,RAMOS DIAZ,RAMOS,Panama,PAN,Puerto Cabello CF,VEN,26/01/1997,188,25,2
14,DF,HARVEY Carlos,Carlos Miguel,HARVEY CESNEROS,HARVEY,Panama,PAN,Minnesota United FC,USA,03/02/2000,184,30,3
15,DF,DAVIS Eric,Eric Javier,DAVIS GRAJALES,DAVIS,Panama,PAN,CD Plaza Amador,PAN,31/03/1991,180,108,9
16,DF,ANDRADE Andres,Andres Alberto,ANDRADE CEDEÑO,ANDRADE,Panama,PAN,LASK Linz,AUT,16/10/1998,187,52,1
17,FW,FAJARDO Jose,Jose,FAJARDO NELSON,FAJARDO,Panama,PAN,CD Universidad Católica,ECU,18/08/1993,184,71,17
18,FW,WATERMAN Cecilio,Cecilio Alfonso,WATERMAN RUIZ,WATERMAN,Panama,PAN,CD Universidad De Concepción,CHI,13/04/1991,180,57,15
19,MF,QUINTERO Alberto,Alberto Abdiel,QUINTERO MEDINA,QUINTERO,Panama,PAN,CD Plaza Amador,PAN,18/12/1987,165,141,7
20,MF,GODOY Anibal,Anibal Casis,GODOY LEMUS,GODOY,Panama,PAN,San Diego FC,USA,10/02/1990,184,160,4
21,MF,YANIS Cesar,Cesar Augusto,YANIS VELASCO,YANIS,Panama,PAN,CD Cobresal,CHI,28/01/1996,160,55,5
22,GK,MOSQUERA Orlando,Orlando,MOSQUERA,MOSQUERA,Panama,PAN,Al Fayha FC,KSA,25/12/1994,191,51,0
23,DF,MURILLO Amir,Michael Amir,MURILLO BERMUDEZ,A. MURILLO,Panama,PAN,Beşiktaş JK,TUR,11/02/1996,185,95,9
24,FW,LONDONO Azarias,Azarías Emmanuel,LONDOÑO GONZALEZ,LONDOÑO,Panama,PAN,CD Universidad Católica,ECU,21/06/2001,185,14,1
25,DF,MILLER Roderick,Roderick Alonso,MILLER MOLINA,MILLER,Panama,PAN,Turan Tovuz,AZE,03/04/1992,190,49,2
26,DF,GUTIERREZ Jorge,Jorge Abdiel,GUTIERREZ CORNEJO,GUTIÉRREZ,Panama,PAN,Deportivo La Guaira,VEN,01/09/1998,171,18,0
1,GK,FERNANDEZ Gatito,Roberto Junior,FERNANDEZ TORRES,FERNÁNDEZ,Paraguay,PAR,Cerro Porteño,PAR,29/03/1988,191,30,0
2,DF,VELAZQUEZ Gustavo,Victor Gustavo,VELAZQUEZ RAMOS,VELÁZQUEZ,Paraguay,PAR,Cerro Porteño,PAR,17/04/1991,189,15,1
3,DF,ALDERETE Omar,Omar Federico,ALDERETE FERNANDEZ,ALDERETE,Paraguay,PAR,Sunderland AFC,ENG,26/12/1996,190,38,3
4,DF,CACERES Juan Jose,Juan Jose,CACERES,CÁCERES,Paraguay,PAR,FC Dynamo Moscow,RUS,01/06/2000,187,19,0
5,DF,BALBUENA Fabian,Fabián Cornelio,BALBUENA GONZÁLEZ,BALBUENA,Paraguay,PAR,Grêmio FBPA,BRA,23/08/1991,188,47,2
6,DF,ALONSO Junior,Júnior Osmar Ignacio,ALONSO MUJICA,ALONSO,Paraguay,PAR,Atlético Mineiro,BRA,09/02/1993,184,73,3
7,MF,SOSA Ramon,Ramón,SOSA ACOSTA,SOSA,Paraguay,PAR,SE Palmeiras,BRA,31/08/1999,178,30,1
8,MF,GOMEZ Diego,Diego Alexander,GOMEZ AMARILLA,D. GÓMEZ,Paraguay,PAR,Brighton & Hove Albion FC,ENG,27/03/2003,183,26,3
9,FW,SANABRIA Antonio,Arnaldo Antonio,SANABRIA AYALA,SANABRIA,Paraguay,PAR,US Cremonese,ITA,04/03/1996,180,49,7
10,MF,ALMIRON Miguel,Miguel Angel,ALMIRON REJALA,ALMIRÓN,Paraguay,PAR,Atlanta United FC,USA,10/02/1994,178,78,10
11,MF,MAURICIO,Mauricio,MAGALHAES PRADO,MAURICIO,Paraguay,PAR,SE Palmeiras,BRA,22/06/2001,175,4,1
12,GK,GILL Orlando,Orlando Daniel,GILL NOLDIN,O. GILL,Paraguay,PAR,CA San Lorenzo,ARG,11/06/2000,190,8,0
13,DF,CANALE Jose,Jose Maria,CANALE DOMINGUEZ,CANALE,Paraguay,PAR,CA Lanús,ARG,20/07/1996,192,3,0
14,MF,CUBAS Andres,Adrián Andrés,CUBAS,CUBAS,Paraguay,PAR,Vancouver Whitecaps FC,CAN,11/05/1996,166,35,0
15,DF,GOMEZ Gustavo,Gustavo Raul,GÓMEZ PORTILLO,G. GÓMEZ,Paraguay,PAR,SE Palmeiras,BRA,06/05/1993,179,91,4
16,MF,BOBADILLA Damian,Damián Josue,BOBADILLA BENITEZ,BOBADILLA,Paraguay,PAR,São Paulo FC,BRA,11/07/2001,180,21,1
17,FW,ROMERO GAMARRA Alejandro,Alejandro Sebastian,ROMERO GAMARRA,R. GAMARRA,Paraguay,PAR,Al Ain FC,UAE,11/01/1995,165,35,6
18,FW,ARCE Alex,Alex Adrian,ARCE BARRIOS,ARCE,Paraguay,PAR,CS Independiente Rivadavia,ARG,16/06/1995,188,16,1
19,FW,ENCISO Julio,Julio Cesar,ENCISO ESPINOLA,ENCISO,Paraguay,PAR,RC Strasbourg,FRA,23/01/2004,168,34,4
20,MF,OJEDA Braian,Braian Oscar,OJEDA RODRIGUEZ,OJEDA,Paraguay,PAR,Orlando City SC,USA,27/06/2000,173,17,0
21,FW,AVALOS Gabriel,Gabriel,AVALOS STUMPFS,AVALOS,Paraguay,PAR,CA Independiente,ARG,09/07/1991,185,24,2
22,GK,OLVEIRA Gaston,Gastón Hernán,OLVEIRA ECHEVERRIA,OLVEIRA,Paraguay,PAR,Club Olimpia,PAR,21/04/1993,191,1,0
23,MF,GALARZA Matias,Matias,GALARZA FONDA,GALARZA,Paraguay,PAR,Atlanta United FC,USA,11/02/2002,175,16,4
24,MF,CABALLERO Gustavo,Gustavo Ruben,CABALLERO GONZALEZ,CABALLERO,Paraguay,PAR,Portsmouth FC,ENG,21/09/2001,189,2,1
25,FW,PITTA Isidro,Isidro Miguel,PITTA SALDIVAR,PITTA,Paraguay,PAR,Red Bull Bragantino,BRA,14/08/1999,185,6,0
26,DF,MAIDANA Alexandro,Alexandro,MAIDANA MENDIETA,MAIDANA,Paraguay,PAR,CA Talleres,ARG,26/07/2005,173,3,1
1,GK,DIOGO COSTA,Diogo,MEIRELES DA COSTA,DIOGO COSTA,Portugal,POR,FC Porto,POR,19/09/1999,188,45,0
2,DF,NELSON SEMEDO,Nélson,CABRAL SEMEDO,N. SEMEDO,Portugal,POR,Fenerbahçe SK,TUR,16/11/1993,179,52,0
3,DF,RUBEN DIAS,Rúben,DOS SANTOS GATO ALVES DIAS,RÚBEN DIAS,Portugal,POR,Manchester City FC,ENG,14/05/1997,187,77,3
4,DF,TOMAS ARAUJO,Tomás,LEMOS ARAÚJO,TOMÁS A.,Portugal,POR,SL Benfica,POR,16/05/2002,187,6,0
5,DF,DIOGO DALOT,José Diogo,DALOT TEIXEIRA,DALOT,Portugal,POR,Manchester United FC,ENG,18/03/1999,184,35,3
6,MF,MATHEUS NUNES,Matheus Luiz,NUNES,MATHEUS N.,Portugal,POR,Manchester City FC,ENG,27/08/1998,183,20,2
7,FW,CRISTIANO RONALDO,Cristiano Ronaldo,DOS SANTOS AVEIRO,RONALDO,Portugal,POR,Al Nassr FC,KSA,05/02/1985,185,230,145
8,MF,BRUNO FERNANDES,Bruno Miguel,BORGES FERNANDES,B. FERNANDES,Portugal,POR,Manchester United FC,ENG,08/09/1994,183,91,29
9,FW,GONCALO RAMOS,Gonçalo,MATIAS RAMOS,G. RAMOS,Portugal,POR,Paris Saint-Germain,FRA,20/06/2001,185,26,10
10,MF,BERNARDO SILVA,Bernardo,MOTA VEIGA DE CARVALHO E SILVA,BERNARDO,Portugal,POR,Manchester City FC,ENG,10/08/1994,173,111,14
11,FW,JOAO FELIX,João,FÉLIX SEQUEIRA,JOÃO FÉLIX,Portugal,POR,Al Nassr FC,KSA,10/11/1999,179,55,12
12,GK,JOSE SA,José Pedro,MALHEIRO DE SÁ,JOSÉ SÁ,Portugal,POR,Wolverhampton Wanderers FC,ENG,17/01/1993,192,5,0
13,DF,RENATO VEIGA,Renato,DA PALMA VEIGA,RENATO VEIGA,Portugal,POR,Villarreal CF,ESP,29/07/2003,188,15,1
14,DF,GONCALO INACIO,Gonçalo,BERNARDO INÁCIO,G. INÁCIO,Portugal,POR,Sporting CP,POR,25/08/2001,185,22,2
15,MF,JOAO NEVES,João Pedro,GONÇALVES NEVES,JOÃO NEVES,Portugal,POR,Paris Saint-Germain,FRA,27/09/2004,171,24,4
16,FW,FRANCISCO TRINCAO,Francisco António,MACHADO MOTA DE CASTRO TRINCÃO,TRINCÃO,Portugal,POR,Sporting CP,POR,29/12/1999,184,19,3
17,FW,RAFAEL LEAO,Rafael Alexandre,DA CONCEIÇÃO LEÃO,RAFA LEÃO,Portugal,POR,AC Milan,ITA,10/06/1999,188,46,6
18,FW,PEDRO NETO,Pedro,LOMBA NETO,NETO,Portugal,POR,Chelsea FC,ENG,09/03/2000,174,27,3
19,FW,GONCALO GUEDES,Gonçalo Manuel,GANCHINHO GUEDES,G. GUEDES,Portugal,POR,Real Sociedad,ESP,29/11/1996,179,35,8
20,DF,JOAO CANCELO,João Pedro,CAVACO CANCELO,JOÃO CANCELO,Portugal,POR,FC Barcelona,ESP,27/05/1994,173,70,12
21,MF,RUBEN NEVES,Rúben Diogo,DA SILVA NEVES,R. NEVES,Portugal,POR,Al Hilal SC,KSA,13/03/1997,183,67,1
22,GK,RUI SILVA,Rui Tiago,DANTAS DA SILVA,RUI SILVA,Portugal,POR,Sporting CP,POR,07/02/1994,191,3,0
23,MF,VITINHA,Vitor,MACHADO FERREIRA,VITINHA,Portugal,POR,Paris Saint-Germain,FRA,13/02/2000,170,40,0
24,DF,SAMU COSTA,Samuel,DE ALMEIDA COSTA,SAMU,Portugal,POR,RCD Mallorca,ESP,27/11/2000,185,6,0
25,DF,NUNO MENDES,Nuno Alexandre,TAVARES MENDES,N. MENDES,Portugal,POR,Paris Saint-Germain,FRA,19/06/2002,177,46,2
26,FW,FRANCISCO CONCEICAO,Francisco,FERNANDES DA CONCEIÇÃO,F. CONCEIÇÃO,Portugal,POR,Juventus FC,ITA,14/12/2002,166,19,4
1,GK,MAHMOUD ABUNADA,Mahmoud Ibrahim M,ABUNADA,ABUNADA,Qatar,QAT,Al Rayyan SC,QAT,05/02/2000,185,8,0
2,DF,PEDRO MIGUEL,Pedro Miguel D D,CORREIA,PEDRO,Qatar,QAT,Al Sadd SC,QAT,06/08/1990,180,113,4
3,DF,LUCAS MENDES,Lucas Michel,MENDES,L.MENDES,Qatar,QAT,Al Wakrah SC,QAT,03/07/1990,179,29,2
4,DF,ISSA LAYE,Gueye,SEYDINAISSALAYE,GUEYE,Qatar,QAT,Al Arabi SC,QAT,22/12/1997,178,6,0
5,DF,JASSEM GABER,Jassem Gaber E,ABDULSALLAM,JASSEM,Qatar,QAT,Al Rayyan SC,QAT,20/02/2002,181,39,1
6,MF,ABDULAZIZ HATEM,Abdelaziz Hatim A,MOHAMED,A. AZIZ,Qatar,QAT,Al Rayyan SC,QAT,01/01/1990,179,132,11
7,FW,AHMED ALAAELDIN,Ahmed Alaaeldin B M,ABDELMOTAAL,ALAAELDIN,Qatar,QAT,Al Rayyan SC,QAT,31/01/1993,179,78,10
8,FW,EDMILSON JUNIOR,Edmilson Junior P,DASILVA,EDMILSON JR.,Qatar,QAT,Al Duhail SC,QAT,19/08/1994,180,18,0
9,FW,MOHAMMED MUNTARI,Mohammed,MUNTARI,MUNTARI,Qatar,QAT,Al Gharafa SC,QAT,20/12/1993,192,74,17
10,FW,HASSAN ALHAYDOS,Hasan Khalid H,ALHAYDOS,ALHAYDOS,Qatar,QAT,Al Sadd SC,QAT,11/12/1990,174,189,39
11,FW,AKRAM AFIF,Akram Hassan A Y,AFIF,AFIF,Qatar,QAT,Al Sadd SC,QAT,18/11/1996,176,138,40
